bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1cSXwBGE6V,partition,partition_recent:tid=195:since=2026-03-23,2026-03-24T18:25:46.433863,2026-03-24T18:25:46.433863,360109,195,2026-03-24T09:50:06,999,99.0,partition_recent:tid=195:since=2026-03-23
BV1JGXwBqEx2,partition,partition_recent:tid=195:since=2026-03-23,2026-03-24T18:25:46.433863,2026-03-24T18:25:46.433863,3546721789413745,195,2026-03-24T14:00:00,1293989,791.0,partition_recent:tid=195:since=2026-03-23
BV1o3QqBcEUp,partition,partition_recent:tid=198:since=2026-03-23,2026-03-24T18:25:48.463410,2026-03-24T18:25:48.463410,483505,198,2026-03-24T13:28:53,51,587.0,partition_recent:tid=198:since=2026-03-23
BV1KvQqB1EJo,partition,partition_recent:tid=198:since=2026-03-23,2026-03-24T18:25:48.463410,2026-03-24T18:25:48.463410,335479003,198,2026-03-24T12:20:40,43,152.0,partition_recent:tid=198:since=2026-03-23
BV1daQoBEE7A,partition,partition_recent:tid=198:since=2026-03-23,2026-03-24T18:25:48.463410,2026-03-24T18:25:48.463410,11046205,198,2026-03-23T21:21:16,215,3223.0,partition_recent:tid=198:since=2026-03-23
BV1QkQfBJEvH,partition,partition_recent:tid=199:since=2026-03-23,2026-03-24T18:25:50.778368,2026-03-24T18:25:50.778368,17056205,199,2026-03-24T00:36:10,110,1546.0,partition_recent:tid=199:since=2026-03-23
BV13KAHzzEfq,partition,partition_recent:tid=199:since=2026-03-23,2026-03-24T18:25:50.778368,2026-03-24T18:25:50.778368,42886922,199,2026-03-23T19:30:00,24,2432.0,partition_recent:tid=199:since=2026-03-23
BV1atXwB4EkK,partition,partition_recent:tid=200:since=2026-03-23,2026-03-24T18:25:53.294503,2026-03-24T18:25:53.294503,9216907,200,2026-03-24T11:05:32,12,507.0,partition_recent:tid=200:since=2026-03-23
BV134XFBJE6P,partition,partition_recent:tid=200:since=2026-03-23,2026-03-24T18:25:53.294503,2026-03-24T18:25:53.294503,277084273,200,2026-03-23T22:35:09,306,485.0,partition_recent:tid=200:since=2026-03-23
BV1wpQfBPEYf,partition,partition_recent:tid=200:since=2026-03-23,2026-03-24T18:25:53.294503,2026-03-24T18:25:53.294503,306922426,200,2026-03-24T00:05:28,37,825.0,partition_recent:tid=200:since=2026-03-23
BV1rJQoB4EHL,partition,partition_recent:tid=201:since=2026-03-23,2026-03-24T18:25:55.841062,2026-03-24T18:25:55.841062,3546723924314441,201,2026-03-23T20:42:31,1733,1036.0,partition_recent:tid=201:since=2026-03-23
BV1TBXwBSEXr,partition,partition_recent:tid=201:since=2026-03-23,2026-03-24T18:25:55.841062,2026-03-24T18:25:55.841062,1968568,201,2026-03-24T09:12:03,32,973.0,partition_recent:tid=201:since=2026-03-23
BV1koQRBWEdt,partition,partition_recent:tid=202:since=2026-03-23,2026-03-24T18:25:57.922544,2026-03-24T18:26:14.669355,522653994,205,2026-03-24T00:10:00,12,2405.0,"partition_recent:tid=202:since=2026-03-23,partition_recent:tid=205:since=2026-03-23"
BV1e6QfBDENx,partition,partition_recent:tid=202:since=2026-03-23,2026-03-24T18:25:57.922544,2026-03-24T18:26:14.669355,6250993,205,2026-03-24T00:21:24,42,8687.0,"partition_recent:tid=202:since=2026-03-23,partition_recent:tid=205:since=2026-03-23"
BV1qEXwBYEeJ,partition,partition_recent:tid=202:since=2026-03-23,2026-03-24T18:25:57.922544,2026-03-24T18:25:57.922544,1838831658,205,2026-03-24T10:08:12,64,4803.0,partition_recent:tid=202:since=2026-03-23
BV1E3XFB8EZH,partition,partition_recent:tid=202:since=2026-03-23,2026-03-24T18:25:57.922544,2026-03-24T18:25:57.922544,4351252,205,2026-03-23T21:47:18,21,125165.0,partition_recent:tid=202:since=2026-03-23
BV18yQoB3Eim,partition,partition_recent:tid=202:since=2026-03-23,2026-03-24T18:25:57.922544,2026-03-24T18:25:57.922544,504672822,205,2026-03-23T19:41:35,2768,3052.0,partition_recent:tid=202:since=2026-03-23
BV1FDXwBrERz,partition,partition_recent:tid=205:since=2026-03-23,2026-03-24T18:26:14.669355,2026-03-24T18:26:14.669355,522554101,205,2026-03-24T09:43:31,12,9580.0,partition_recent:tid=205:since=2026-03-23
BV1cSQqBKE7B,partition,partition_recent:tid=205:since=2026-03-23,2026-03-24T18:26:14.669355,2026-03-24T18:26:14.669355,2144464488,205,2026-03-24T12:52:19,88,1718.0,partition_recent:tid=205:since=2026-03-23
BV1Z9QqBaEb1,partition,partition_recent:tid=205:since=2026-03-23,2026-03-24T18:26:14.669355,2026-03-24T18:26:14.669355,1685024055,205,2026-03-24T11:32:14,42,2132.0,partition_recent:tid=205:since=2026-03-23
BV1iaQoBEESz,partition,partition_recent:tid=205:since=2026-03-23,2026-03-24T18:26:14.669355,2026-03-24T18:26:14.669355,517722076,205,2026-03-23T21:15:38,15,1263.0,partition_recent:tid=205:since=2026-03-23
BV1oLQqBtEsx,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,314220855,207,2026-03-24T13:36:21,784,1370.0,partition_recent:tid=207:since=2026-03-23
BV1kwXFBiE27,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,301342726,207,2026-03-24T11:05:00,1219,10277.0,partition_recent:tid=207:since=2026-03-23
BV1hKQBBWEzR,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,441759811,207,2026-03-24T12:10:19,573,492.0,partition_recent:tid=207:since=2026-03-23
BV1NCXwBjEf2,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,549117578,207,2026-03-24T09:00:24,1021,11652.0,partition_recent:tid=207:since=2026-03-23
BV175QqBFEE1,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,2137589551,207,2026-03-24T13:42:22,182,22529.0,partition_recent:tid=207:since=2026-03-23
BV1FXXwBgEtf,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,79564434,207,2026-03-24T09:58:48,634,2053.0,partition_recent:tid=207:since=2026-03-23
BV1knQoBdETs,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,2117498259,207,2026-03-23T20:51:56,97,38926.0,partition_recent:tid=207:since=2026-03-23
BV1kyQqBBEaV,partition,partition_recent:tid=207:since=2026-03-23,2026-03-24T18:26:18.919680,2026-03-24T18:26:18.919680,3546890956179589,207,2026-03-24T13:21:51,810,1055.0,partition_recent:tid=207:since=2026-03-23
BV17TQZBsES8,partition,partition_recent:tid=208:since=2026-03-23,2026-03-24T18:26:21.233222,2026-03-24T18:26:21.233222,3546919934625916,208,2026-03-23T18:26:40,2259,415.0,partition_recent:tid=208:since=2026-03-23
BV1i5XFBtEvd,partition,partition_recent:tid=208:since=2026-03-23,2026-03-24T18:26:21.233222,2026-03-24T18:26:21.233222,286901034,208,2026-03-23T22:01:48,2112,5797.0,partition_recent:tid=208:since=2026-03-23
BV1gtXFBUE5h,partition,partition_recent:tid=210:since=2026-03-23,2026-03-24T18:26:25.151866,2026-03-24T18:26:25.151866,2678005,210,2026-03-23T22:07:42,53,427.0,partition_recent:tid=210:since=2026-03-23
BV1Z1QdBSEdy,partition,partition_recent:tid=210:since=2026-03-23,2026-03-24T18:26:25.151866,2026-03-24T18:26:25.151866,174501086,210,2026-03-23T19:05:00,35,10239.0,partition_recent:tid=210:since=2026-03-23
BV1tQQfBVEGs,partition,partition_recent:tid=210:since=2026-03-23,2026-03-24T18:26:25.151866,2026-03-24T18:26:25.151866,3537117005220627,210,2026-03-23T22:44:33,176,8268.0,partition_recent:tid=210:since=2026-03-23
BV164QfB8EAG,partition,partition_recent:tid=210:since=2026-03-23,2026-03-24T18:26:25.151866,2026-03-24T18:26:25.151866,11117504,210,2026-03-23T23:50:10,70,611.0,partition_recent:tid=210:since=2026-03-23
BV1bGQBBEEuy,partition,partition_recent:tid=210:since=2026-03-23,2026-03-24T18:26:25.151866,2026-03-24T18:26:25.151866,22921652,210,2026-03-24T11:47:42,93,11791.0,partition_recent:tid=210:since=2026-03-23
BV1dZAuzLEL4,partition,partition_recent:tid=211:since=2026-03-23,2026-03-24T18:26:27.164996,2026-03-24T18:26:46.052009,233029948,215,2026-03-23T19:30:00,2266,11470.0,"partition_recent:tid=211:since=2026-03-23,partition_recent:tid=215:since=2026-03-23"
BV1nFQdBHE8G,partition,partition_recent:tid=211:since=2026-03-23,2026-03-24T18:26:27.164996,2026-03-24T18:26:46.052009,3546637985122376,215,2026-03-23T21:30:00,329,39547.0,"partition_recent:tid=211:since=2026-03-23,partition_recent:tid=215:since=2026-03-23"
BV1eZQqBfEzE,partition,partition_recent:tid=211:since=2026-03-23,2026-03-24T18:26:27.164996,2026-03-24T18:26:27.164996,472102908,76,2026-03-24T11:49:34,460,63181.0,partition_recent:tid=211:since=2026-03-23
BV1AGQRBsET6,partition,partition_recent:tid=211:since=2026-03-23,2026-03-24T18:26:27.164996,2026-03-24T18:26:27.164996,35364728,212,2026-03-23T20:30:00,508,32460.0,partition_recent:tid=211:since=2026-03-23
BV1TLQBBEED1,partition,partition_recent:tid=211:since=2026-03-23,2026-03-24T18:26:27.164996,2026-03-24T18:26:27.164996,1222023754,213,2026-03-24T12:15:08,75,37.0,partition_recent:tid=211:since=2026-03-23
BV1zTQZBsEW1,partition,partition_recent:tid=212:since=2026-03-23,2026-03-24T18:26:29.271240,2026-03-24T18:26:29.271240,478074764,212,2026-03-23T18:26:05,33,57202.0,partition_recent:tid=212:since=2026-03-23
BV1HFQZBFEZ2,partition,partition_recent:tid=212:since=2026-03-23,2026-03-24T18:26:29.271240,2026-03-24T18:26:29.271240,273831140,212,2026-03-23T20:14:43,326,116391.0,partition_recent:tid=212:since=2026-03-23
BV1tQQfBVEhd,partition,partition_recent:tid=214:since=2026-03-23,2026-03-24T18:26:43.820916,2026-03-24T18:26:43.820916,1818802440,214,2026-03-23T22:42:48,508,4112.0,partition_recent:tid=214:since=2026-03-23
BV1gJQdBBExm,partition,partition_recent:tid=215:since=2026-03-23,2026-03-24T18:26:46.052009,2026-03-24T18:26:46.052009,1954997940,215,2026-03-24T00:00:00,180,40906.0,partition_recent:tid=215:since=2026-03-23
BV1F9XwBzE1p,partition,partition_recent:tid=215:since=2026-03-23,2026-03-24T18:26:46.052009,2026-03-24T18:26:46.052009,3493265793878598,215,2026-03-24T09:52:57,857,625.0,partition_recent:tid=215:since=2026-03-23
BV14yQRBaEqv,partition,partition_recent:tid=216:since=2026-03-23,2026-03-24T18:26:48.188629,2026-03-24T18:26:48.188629,81031914,216,2026-03-23T19:30:00,22,1478.0,partition_recent:tid=216:since=2026-03-23
BV14ZQfBuEFW,partition,partition_recent:tid=217:since=2026-03-23,2026-03-24T18:26:50.189438,2026-03-24T18:26:50.189438,629830082,221,2026-03-24T07:30:00,154,25248.0,partition_recent:tid=217:since=2026-03-23
BV11ZQfBuE2r,partition,partition_recent:tid=217:since=2026-03-23,2026-03-24T18:26:50.189438,2026-03-24T18:26:54.435501,384018285,219,2026-03-23T23:37:27,563,23917.0,"partition_recent:tid=217:since=2026-03-23,partition_recent:tid=219:since=2026-03-23"
BV1vEXFBREi3,partition,partition_recent:tid=217:since=2026-03-23,2026-03-24T18:26:50.189438,2026-03-24T18:26:52.261560,96109598,218,2026-03-23T21:54:49,139,40778.0,"partition_recent:tid=217:since=2026-03-23,partition_recent:tid=218:since=2026-03-23"
BV17MQZB9EYF,partition,partition_recent:tid=219:since=2026-03-23,2026-03-24T18:26:54.435501,2026-03-24T18:26:54.435501,3537116218788434,219,2026-03-23T18:25:10,163,25013.0,partition_recent:tid=219:since=2026-03-23
BV1rPQZB4E6y,partition,partition_recent:tid=220:since=2026-03-23,2026-03-24T18:26:56.340823,2026-03-24T18:26:56.340823,3461582166166488,220,2026-03-23T20:00:37,274,5282.0,partition_recent:tid=220:since=2026-03-23
BV1WmXwBCEHv,partition,partition_recent:tid=220:since=2026-03-23,2026-03-24T18:26:56.340823,2026-03-24T18:26:56.340823,1954984991,220,2026-03-24T09:03:42,224,7754.0,partition_recent:tid=220:since=2026-03-23
BV1foXwBiECV,partition,partition_recent:tid=220:since=2026-03-23,2026-03-24T18:26:56.340823,2026-03-24T18:26:56.340823,1149144553,220,2026-03-24T09:27:20,512,3106.0,partition_recent:tid=220:since=2026-03-23
BV1vaQoBEEHw,partition,partition_recent:tid=220:since=2026-03-23,2026-03-24T18:26:56.340823,2026-03-24T18:26:56.340823,3546556517059007,220,2026-03-23T21:13:58,639,817.0,partition_recent:tid=220:since=2026-03-23
BV1gWQZBCEfR,partition,partition_recent:tid=221:since=2026-03-23,2026-03-24T18:26:58.269771,2026-03-24T18:26:58.269771,11531980,221,2026-03-23T19:05:47,93,2035.0,partition_recent:tid=221:since=2026-03-23
BV1EgXFBcEpP,partition,partition_recent:tid=221:since=2026-03-23,2026-03-24T18:26:58.269771,2026-03-24T18:26:58.269771,550953030,221,2026-03-24T09:10:00,123,3941.0,partition_recent:tid=221:since=2026-03-23
BV1XrQoBGEjQ,partition,partition_recent:tid=221:since=2026-03-23,2026-03-24T18:26:58.269771,2026-03-24T18:26:58.269771,3546788745186064,221,2026-03-23T21:04:47,48,112551.0,partition_recent:tid=221:since=2026-03-23
BV162QqBTEYW,partition,partition_recent:tid=222:since=2026-03-23,2026-03-24T18:27:01.010257,2026-03-24T18:27:01.010257,1525902530,222,2026-03-24T13:19:41,11,173.0,partition_recent:tid=222:since=2026-03-23
BV181QfB7EUd,partition,partition_recent:tid=222:since=2026-03-23,2026-03-24T18:27:01.010257,2026-03-24T18:27:01.010257,1467350128,222,2026-03-23T23:01:52,117,823.0,partition_recent:tid=222:since=2026-03-23
BV1ieQfBdEDg,partition,partition_recent:tid=223:since=2026-03-23,2026-03-24T18:27:02.910352,2026-03-24T18:27:02.910352,3493122264795444,176,2026-03-24T00:54:25,1524,10408.0,partition_recent:tid=223:since=2026-03-23
BV1HcQZBbEoZ,partition,partition_recent:tid=223:since=2026-03-23,2026-03-24T18:27:02.910352,2026-03-24T18:27:02.910352,474403389,176,2026-03-23T19:54:47,243,9378.0,partition_recent:tid=223:since=2026-03-23
BV1rJQoB4EMa,partition,partition_recent:tid=223:since=2026-03-23,2026-03-24T18:27:02.910352,2026-03-24T18:27:02.910352,897941,176,2026-03-23T20:41:44,578,20711.0,partition_recent:tid=223:since=2026-03-23
BV1vZQqBfEck,partition,partition_recent:tid=223:since=2026-03-23,2026-03-24T18:27:02.910352,2026-03-24T18:27:02.910352,477942728,247,2026-03-24T11:54:31,412,11642.0,partition_recent:tid=223:since=2026-03-23
BV1n2QqBMEny,partition,partition_recent:tid=223:since=2026-03-23,2026-03-24T18:27:02.910352,2026-03-24T18:27:02.910352,652270411,245,2026-03-24T13:38:36,2284,170.0,partition_recent:tid=223:since=2026-03-23
BV1PyXwB1EH8,partition,partition_recent:tid=223:since=2026-03-23,2026-03-24T18:27:02.910352,2026-03-24T18:27:02.910352,5747032,247,2026-03-24T09:05:27,277,1479.0,partition_recent:tid=223:since=2026-03-23
BV1YBQoB5Erk,partition,partition_recent:tid=227:since=2026-03-23,2026-03-24T18:27:22.253716,2026-03-24T18:27:22.253716,268552373,227,2026-03-23T20:59:55,257,3792.0,partition_recent:tid=227:since=2026-03-23
BV1VxXwBZERA,partition,partition_recent:tid=227:since=2026-03-23,2026-03-24T18:27:22.253716,2026-03-24T18:27:22.253716,649412598,227,2026-03-24T10:52:46,53,640.0,partition_recent:tid=227:since=2026-03-23
BV1jgQZBpEEq,partition,partition_recent:tid=227:since=2026-03-23,2026-03-24T18:27:22.253716,2026-03-24T18:27:22.253716,295529148,227,2026-03-23T18:35:49,267,22412.0,partition_recent:tid=227:since=2026-03-23
BV1DhXwBsErf,partition,partition_recent:tid=227:since=2026-03-23,2026-03-24T18:27:22.253716,2026-03-24T18:27:22.253716,1701849022,227,2026-03-24T10:45:50,350,850.0,partition_recent:tid=227:since=2026-03-23
BV1xRQoBYE71,partition,partition_recent:tid=228:since=2026-03-23,2026-03-24T18:27:24.820283,2026-03-24T18:27:24.820283,299908354,228,2026-03-23T20:11:27,21,4195.0,partition_recent:tid=228:since=2026-03-23
BV1r7QoBZEv7,partition,partition_recent:tid=229:since=2026-03-23,2026-03-24T18:27:26.483101,2026-03-24T18:27:26.483101,702251937,229,2026-03-23T20:43:16,79,1644.0,partition_recent:tid=229:since=2026-03-23
BV11GQoBwE9u,partition,partition_recent:tid=229:since=2026-03-23,2026-03-24T18:27:26.483101,2026-03-24T18:27:26.483101,3493138968610963,229,2026-03-24T08:00:00,40,4065.0,partition_recent:tid=229:since=2026-03-23
BV1DhA3zrEEZ,partition,partition_recent:tid=229:since=2026-03-23,2026-03-24T18:27:26.483101,2026-03-24T18:27:26.483101,357483440,229,2026-03-23T21:15:00,321,466.0,partition_recent:tid=229:since=2026-03-23
BV1ApQfBPEEF,partition,partition_recent:tid=230:since=2026-03-23,2026-03-24T18:27:28.477573,2026-03-24T18:27:28.477573,1783825694,230,2026-03-24T12:15:00,18,351.0,partition_recent:tid=230:since=2026-03-23
BV12JXABDEVK,partition,partition_recent:tid=231:since=2026-03-23,2026-03-24T18:27:30.312471,2026-03-24T18:27:30.312471,179520437,231,2026-03-24T08:24:12,397,3778.0,partition_recent:tid=231:since=2026-03-23
BV1XxXwBZE3V,partition,partition_recent:tid=231:since=2026-03-23,2026-03-24T18:27:30.312471,2026-03-24T18:27:30.312471,1953671816,231,2026-03-24T10:58:08,38574,56.0,partition_recent:tid=231:since=2026-03-23
BV16NQZBdE2M,partition,partition_recent:tid=231:since=2026-03-23,2026-03-24T18:27:30.312471,2026-03-24T18:27:30.312471,1121263766,231,2026-03-23T19:58:16,243,59845.0,partition_recent:tid=231:since=2026-03-23
BV1DgXABoE9M,partition,partition_recent:tid=231:since=2026-03-23,2026-03-24T18:27:30.312471,2026-03-24T18:27:30.312471,252263332,231,2026-03-24T08:10:39,8759,268.0,partition_recent:tid=231:since=2026-03-23
BV1wnQfBvEyj,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,413699232,232,2026-03-24T00:10:18,257,12889.0,partition_recent:tid=232:since=2026-03-23
BV1nGXwBqE3z,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,46470268,232,2026-03-24T10:23:46,68,102501.0,partition_recent:tid=232:since=2026-03-23
BV1ubQZBgEr4,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,3461566261365684,232,2026-03-24T08:01:02,245,4721.0,partition_recent:tid=232:since=2026-03-23
BV13nQZB1E2m,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,605831402,232,2026-03-23T18:59:04,160,496.0,partition_recent:tid=232:since=2026-03-23
BV1pFQZBFE6b,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,1899285871,232,2026-03-23T20:15:30,57,418.0,partition_recent:tid=232:since=2026-03-23
BV1zNQZBdENF,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,96023013,232,2026-03-23T20:01:47,1194,1976.0,partition_recent:tid=232:since=2026-03-23
BV1y6Anz4ETp,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,3691009217137609,232,2026-03-23T19:30:18,7614,1826.0,partition_recent:tid=232:since=2026-03-23
BV1DUQfBLEBU,partition,partition_recent:tid=232:since=2026-03-23,2026-03-24T18:27:32.856286,2026-03-24T18:27:32.856286,268854297,232,2026-03-23T23:11:15,652,18722.0,partition_recent:tid=232:since=2026-03-23
BV17oXwBqEEk,partition,partition_recent:tid=233:since=2026-03-23,2026-03-24T18:27:35.124199,2026-03-24T18:27:35.124199,2069016608,233,2026-03-24T09:29:23,25,17732.0,partition_recent:tid=233:since=2026-03-23
BV1fWQoB9E6R,partition,partition_recent:tid=233:since=2026-03-23,2026-03-24T18:27:35.124199,2026-03-24T18:27:35.124199,650002421,233,2026-03-23T20:25:22,67,2433.0,partition_recent:tid=233:since=2026-03-23
BV15xXwBfESq,partition,partition_recent:tid=234:since=2026-03-23,2026-03-24T18:27:47.249492,2026-03-24T18:27:47.249492,1553032056,164,2026-03-24T10:52:44,196,13353.0,partition_recent:tid=234:since=2026-03-23
BV1cXXwBgEf7,partition,partition_recent:tid=234:since=2026-03-23,2026-03-24T18:27:47.249492,2026-03-24T18:27:49.051436,44908260,235,2026-03-24T09:58:52,544,3530.0,"partition_recent:tid=234:since=2026-03-23,partition_recent:tid=235:since=2026-03-23"
BV1qXQqBAEHt,partition,partition_recent:tid=234:since=2026-03-23,2026-03-24T18:27:47.249492,2026-03-24T18:27:49.051436,257995925,235,2026-03-24T13:03:15,565,12925.0,"partition_recent:tid=234:since=2026-03-23,partition_recent:tid=235:since=2026-03-23"
BV1t9XcBSE8Y,partition,partition_recent:tid=234:since=2026-03-23,2026-03-24T18:27:47.249492,2026-03-24T18:27:55.031734,31658037,238,2026-03-24T02:09:56,394,661.0,"partition_recent:tid=234:since=2026-03-23,partition_recent:tid=238:since=2026-03-23"
BV1v3QZBQE9s,partition,partition_recent:tid=234:since=2026-03-23,2026-03-24T18:27:47.249492,2026-03-24T18:27:47.249492,29007033,236,2026-03-23T18:35:40,2136,413.0,partition_recent:tid=234:since=2026-03-23
BV1aJQZBjEhN,partition,partition_recent:tid=235:since=2026-03-23,2026-03-24T18:27:49.051436,2026-03-24T18:27:49.051436,22570507,235,2026-03-23T19:02:08,253,14312.0,partition_recent:tid=235:since=2026-03-23
BV1n5XwBKETp,partition,partition_recent:tid=235:since=2026-03-23,2026-03-24T18:27:49.051436,2026-03-24T18:27:49.051436,3706924457527356,235,2026-03-24T10:19:22,929,14249.0,partition_recent:tid=235:since=2026-03-23
BV1nmQqBqEG5,partition,partition_recent:tid=235:since=2026-03-23,2026-03-24T18:27:49.051436,2026-03-24T18:27:49.051436,442451825,235,2026-03-24T12:55:53,102,2453.0,partition_recent:tid=235:since=2026-03-23
BV1NsXABEEPg,partition,partition_recent:tid=236:since=2026-03-23,2026-03-24T18:27:50.926170,2026-03-24T18:27:50.926170,2090749921,236,2026-03-24T08:29:12,16,1398.0,partition_recent:tid=236:since=2026-03-23
BV173XFB8EDz,partition,partition_recent:tid=236:since=2026-03-23,2026-03-24T18:27:50.926170,2026-03-24T18:27:50.926170,1002898910,236,2026-03-23T21:49:58,594,2322.0,partition_recent:tid=236:since=2026-03-23
BV1krQqB6Eka,partition,partition_recent:tid=236:since=2026-03-23,2026-03-24T18:27:50.926170,2026-03-24T18:27:50.926170,3494362946210739,236,2026-03-24T14:01:12,441,6854.0,partition_recent:tid=236:since=2026-03-23
BV1UaQqB2Eb8,partition,partition_recent:tid=237:since=2026-03-23,2026-03-24T18:27:52.800466,2026-03-24T18:27:52.800466,523978697,237,2026-03-24T12:47:38,540,965.0,partition_recent:tid=237:since=2026-03-23
BV1u6QRBKEZw,partition,partition_recent:tid=237:since=2026-03-23,2026-03-24T18:27:52.800466,2026-03-24T18:27:52.800466,383559202,237,2026-03-23T19:15:00,367,40529.0,partition_recent:tid=237:since=2026-03-23
BV1tSQfByE67,partition,partition_recent:tid=238:since=2026-03-23,2026-03-24T18:27:55.031734,2026-03-24T18:27:55.031734,327552140,238,2026-03-24T11:30:00,506,101782.0,partition_recent:tid=238:since=2026-03-23
