bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1MmABz1Ev8,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,1069069359,59,2026-03-01T15:10:11,62,596286.0,partition_recent:tid=59:since=2025-12-22
BV1hEPazNE4o,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,112458153,59,2026-03-07T10:04:59,181,1465.0,partition_recent:tid=59:since=2025-12-22
BV1hMPjzdEr1,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,1551569190,59,2026-03-02T17:13:50,75,4182894.0,partition_recent:tid=59:since=2025-12-22
BV1meA8zpERR,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,1342164094,59,2026-02-28T16:19:19,90,14432.0,partition_recent:tid=59:since=2025-12-22
BV1McPYziEmo,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,3493272083236932,59,2026-03-07T18:19:21,189,3709.0,partition_recent:tid=59:since=2025-12-22
BV1MxNKztEbh,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,400645291,59,2026-03-08T12:15:43,323,15134.0,partition_recent:tid=59:since=2025-12-22
BV1VdwJzeEvn,partition,partition_recent:tid=59:since=2025-12-22,2026-03-22T20:35:55.035289,2026-03-22T20:35:55.035289,379968755,59,2026-03-13T21:17:36,220,9557.0,partition_recent:tid=59:since=2025-12-22
BV1g7Fzz5E38,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,35874525,65,2026-02-06T13:24:56,162,1260.0,partition_recent:tid=65:since=2025-12-22
BV1Kf6FB5E8v,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,104357390,65,2026-01-29T15:04:10,48,255938.0,partition_recent:tid=65:since=2025-12-22
BV17ewizXEAj,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,626796832,65,2026-03-19T10:00:00,111,1236825.0,partition_recent:tid=65:since=2025-12-22
BV1EbAMzjEWR,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,1442008036,65,2026-03-22T12:16:55,17,5562.0,partition_recent:tid=65:since=2025-12-22
BV1uiAwz7EW5,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3632300124277304,65,2026-03-21T15:24:58,285,177.0,partition_recent:tid=65:since=2025-12-22
BV1hpAjzpEM6,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,2019013971,65,2026-03-22T16:30:00,195,25940.0,partition_recent:tid=65:since=2025-12-22
BV1H8w7zCE16,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3493075273910303,65,2026-03-16T19:28:21,39,80228.0,partition_recent:tid=65:since=2025-12-22
BV1tPPyzAEdk,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,1756547706,65,2026-03-05T17:22:54,265,767034.0,partition_recent:tid=65:since=2025-12-22
BV1HNwvz9EtA,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3923056,65,2026-03-18T15:13:51,130,32837.0,partition_recent:tid=65:since=2025-12-22
BV1z7Awz8EGQ,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3632300130568306,65,2026-03-21T16:13:04,285,176.0,partition_recent:tid=65:since=2025-12-22
BV1V9Paz3E7f,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,627676911,65,2026-03-07T18:27:00,276,1230739.0,partition_recent:tid=65:since=2025-12-22
BV1BoZyBNEZp,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,5892960,65,2026-02-17T18:50:23,538,522437.0,partition_recent:tid=65:since=2025-12-22
BV1rtAhzLEQ1,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3493106987043651,65,2026-02-28T13:50:01,1047,7953227.0,partition_recent:tid=65:since=2025-12-22
BV1BJPMzjEPk,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,1483180614,65,2026-03-01T18:51:39,19,1094616.0,partition_recent:tid=65:since=2025-12-22
BV1bRwfzqEas,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3632300122180460,65,2026-03-21T14:38:09,285,191.0,partition_recent:tid=65:since=2025-12-22
BV1K6NGzGE2q,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,1790427191,65,2026-03-08T22:16:02,97,187.0,partition_recent:tid=65:since=2025-12-22
BV1jrPTzVEDq,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,11076443,65,2026-03-01T19:32:27,61,11293.0,partition_recent:tid=65:since=2025-12-22
BV13iPkzYEVP,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,32156861,65,2026-03-05T20:01:31,441,48513.0,partition_recent:tid=65:since=2025-12-22
BV1b2wRz4Ec7,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3546849155745902,65,2026-03-17T21:16:40,1444,63754.0,partition_recent:tid=65:since=2025-12-22
BV1VKNwzRE7A,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3546735712406253,65,2026-03-07T21:46:12,45,149203.0,partition_recent:tid=65:since=2025-12-22
BV1ZBwLzbE3A,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,4730564,65,2026-03-16T18:00:00,118,89746.0,partition_recent:tid=65:since=2025-12-22
BV1sTr1B6Erw,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,11703718,65,2026-01-17T08:00:00,108,337729.0,partition_recent:tid=65:since=2025-12-22
BV1dTFjzQEwy,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3546695495322579,65,2026-02-03T19:21:49,76,7007.0,partition_recent:tid=65:since=2025-12-22
BV1wDAFzFEUv,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,3546723918022898,65,2026-03-21T12:02:54,65,24585.0,partition_recent:tid=65:since=2025-12-22
BV1qPwMzzEwv,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,1398586345,65,2026-03-15T15:44:49,344,853.0,partition_recent:tid=65:since=2025-12-22
BV1GPcrzREBM,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,201691516,65,2026-03-12T12:57:00,95,421800.0,partition_recent:tid=65:since=2025-12-22
BV18ofkBnEJb,partition,partition_recent:tid=65:since=2025-12-22,2026-03-22T20:35:56.970201,2026-03-22T20:35:56.970201,1580204033,65,2026-02-24T13:18:54,63,282049.0,partition_recent:tid=65:since=2025-12-22
BV1MNA7z9EGw,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,394842214,71,2026-03-20T09:02:54,298,1329.0,partition_recent:tid=71:since=2025-12-22
BV1xyAszgEi7,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,359991926,71,2026-03-21T08:08:27,56,2314.0,partition_recent:tid=71:since=2025-12-22
BV1jEPBzbEJg,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,12567459,71,2026-03-05T11:00:00,4442,17922.0,partition_recent:tid=71:since=2025-12-22
BV1WHAgzfEst,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,251413328,71,2026-03-22T15:17:58,462,6028.0,partition_recent:tid=71:since=2025-12-22
BV1dqPNzTEC4,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3690983961136044,71,2026-03-04T16:44:08,671,4028.0,partition_recent:tid=71:since=2025-12-22
BV1CGfeBEEDu,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3546392547035302,71,2026-02-26T09:13:15,1198,29601.0,partition_recent:tid=71:since=2025-12-22
BV1f3rzBkE2Q,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,8365699,71,2026-01-13T17:35:00,767,890167.0,partition_recent:tid=71:since=2025-12-22
BV1gGcuzFE7G,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,501554611,71,2026-02-17T01:09:21,17196,56833294.0,partition_recent:tid=71:since=2025-12-22
BV1W8AAz3E6u,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,53550700,71,2026-03-21T21:46:17,2046,178.0,partition_recent:tid=71:since=2025-12-22
BV1eezYB2EXp,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,346386195,71,2026-01-26T16:04:55,264,17774.0,partition_recent:tid=71:since=2025-12-22
BV17Yw1zLEje,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3706931879348884,71,2026-03-22T07:05:00,156,4743.0,partition_recent:tid=71:since=2025-12-22
BV1orcCzTEZp,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,28642491,71,2026-03-13T17:05:00,321,790421.0,partition_recent:tid=71:since=2025-12-22
BV1TcA3zAELc,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,2021631281,71,2026-03-22T14:38:18,29,286.0,partition_recent:tid=71:since=2025-12-22
BV1C8AAzgEfs,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3546786283129221,71,2026-03-21T21:45:48,4418,4422.0,partition_recent:tid=71:since=2025-12-22
BV1qDANzeEuB,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,326365053,71,2026-03-22T00:18:20,100,1977.0,partition_recent:tid=71:since=2025-12-22
BV1ujNPzdEwF,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,151002413,71,2026-03-08T01:07:34,491,59985.0,partition_recent:tid=71:since=2025-12-22
BV14JAgzcEwb,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3546919538264598,71,2026-03-22T15:10:14,241,10332.0,partition_recent:tid=71:since=2025-12-22
BV1VkAJzTEZ3,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,299565572,71,2026-03-20T20:14:26,733,28962.0,partition_recent:tid=71:since=2025-12-22
BV1sywDzGE2g,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,431773822,71,2026-03-17T15:04:49,678,15756.0,partition_recent:tid=71:since=2025-12-22
BV1Lfw2zjE3y,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,204362112,71,2026-03-16T21:21:45,223,33048.0,partition_recent:tid=71:since=2025-12-22
BV1pZcZzXEuo,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,370405299,71,2026-03-11T17:17:00,229,130171.0,partition_recent:tid=71:since=2025-12-22
BV137AAzJEvD,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,12606474,71,2026-03-21T23:31:02,2291,1132.0,partition_recent:tid=71:since=2025-12-22
BV1FPwyzjEWx,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,179085713,71,2026-03-19T20:54:29,232,45233.0,partition_recent:tid=71:since=2025-12-22
BV14BAnzZEwo,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3546875619707489,71,2026-03-20T16:18:59,10357,9180.0,partition_recent:tid=71:since=2025-12-22
BV15rf7BsE3x,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,389354835,71,2026-02-27T21:19:36,58,941039.0,partition_recent:tid=71:since=2025-12-22
BV1NoAKzJEuu,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,699937878,71,2026-03-22T07:27:56,254,22164.0,partition_recent:tid=71:since=2025-12-22
BV1ziAcztEGq,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,3690993224256340,71,2026-03-21T19:25:04,23611,15926.0,partition_recent:tid=71:since=2025-12-22
BV1TZFczYEte,partition,partition_recent:tid=71:since=2025-12-22,2026-03-22T20:35:59.102177,2026-03-22T20:35:59.102177,89349452,71,2026-02-05T10:18:30,3003,11341.0,partition_recent:tid=71:since=2025-12-22
BV11PAwzuEhY,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,701992306,75,2026-03-21T17:50:20,1885,3523.0,partition_recent:tid=75:since=2025-12-22
BV1evABz9EdU,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,1970662496,75,2026-03-01T16:55:32,82,12289.0,partition_recent:tid=75:since=2025-12-22
BV1HLZxBJE73,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,489460567,75,2026-02-15T18:39:23,58,151874.0,partition_recent:tid=75:since=2025-12-22
BV15fAEziEJZ,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3546786627062259,75,2026-03-20T12:00:40,61,64385.0,partition_recent:tid=75:since=2025-12-22
BV1gwPyzvEbY,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3546569271937168,75,2026-03-06T09:00:00,532,38811.0,partition_recent:tid=75:since=2025-12-22
BV1PZAMz4EiG,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3493257409464519,75,2026-03-22T11:12:53,113,84920.0,partition_recent:tid=75:since=2025-12-22
BV1PWfbBiEFu,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3493108738165332,75,2026-02-25T19:16:55,102,12644.0,partition_recent:tid=75:since=2025-12-22
BV1TrPkzFErB,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,511769504,75,2026-03-05T20:57:51,139,143594.0,partition_recent:tid=75:since=2025-12-22
BV1AEFhzrEeJ,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,11839592,75,2026-02-05T13:07:56,835,2526.0,partition_recent:tid=75:since=2025-12-22
BV1iofjBsEri,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,18542140,75,2026-02-21T10:39:28,194,926.0,partition_recent:tid=75:since=2025-12-22
BV18oAAzQESZ,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,479775407,75,2026-03-21T20:45:31,148,2356.0,partition_recent:tid=75:since=2025-12-22
BV1WqcSzNE76,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,2369509,75,2026-03-16T11:00:00,14,8997.0,partition_recent:tid=75:since=2025-12-22
BV1sTAwzTEYj,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,1453303159,75,2026-03-21T17:54:58,16,3783.0,partition_recent:tid=75:since=2025-12-22
BV19RPez7Emw,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3546958694189869,75,2026-03-04T21:03:43,81,3519700.0,partition_recent:tid=75:since=2025-12-22
BV1XkAJzKEzP,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,1106030635,75,2026-03-20T20:15:00,91,18893.0,partition_recent:tid=75:since=2025-12-22
BV1GWAnzuEfZ,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3632312520542702,75,2026-03-20T18:19:49,74,101750.0,partition_recent:tid=75:since=2025-12-22
BV16jPkzjE4K,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,381374122,75,2026-03-05T13:00:05,13,121043.0,partition_recent:tid=75:since=2025-12-22
BV1FFA5zhE5B,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,207695053,75,2026-03-19T22:17:26,177,7142.0,partition_recent:tid=75:since=2025-12-22
BV1TGwmzqEXv,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3546560881232012,75,2026-03-18T17:30:00,835,13012.0,partition_recent:tid=75:since=2025-12-22
BV1sdA7zSE94,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,240852096,75,2026-03-20T17:41:33,632,208424.0,partition_recent:tid=75:since=2025-12-22
BV1R8wuz6EkX,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,351561048,75,2026-03-15T19:21:15,16,38197.0,partition_recent:tid=75:since=2025-12-22
BV1Dr6EBBE4R,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,478148940,75,2026-01-28T18:02:52,447,66369.0,partition_recent:tid=75:since=2025-12-22
BV1ViPvzEE6F,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,1073024449,75,2026-03-04T18:15:53,31,18479.0,partition_recent:tid=75:since=2025-12-22
BV1Piw9zLEKU,partition,partition_recent:tid=75:since=2025-12-22,2026-03-22T20:36:01.232600,2026-03-22T20:36:01.232600,3537109900069069,75,2026-03-18T18:13:00,246,175775.0,partition_recent:tid=75:since=2025-12-22
BV1vjw5zRE9c,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,355287933,76,2026-03-16T18:00:00,51,2050700.0,partition_recent:tid=76:since=2025-12-22
BV1DgAgzTEyk,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,48474560,76,2026-03-22T16:59:29,165,1963.0,partition_recent:tid=76:since=2025-12-22
BV19nftBUEFR,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,602868330,76,2026-02-25T21:09:38,777,92789.0,partition_recent:tid=76:since=2025-12-22
BV14cwtzVEwS,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,10440146,76,2026-03-14T21:40:15,195,3180.0,partition_recent:tid=76:since=2025-12-22
BV1TcA3zAE5C,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,133321176,76,2026-03-22T14:47:47,63,521.0,partition_recent:tid=76:since=2025-12-22
BV1ebPMzgE8v,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,479366182,76,2026-03-01T17:06:52,69,1566367.0,partition_recent:tid=76:since=2025-12-22
BV1zMNgzxEU6,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,1329274919,76,2026-03-08T20:10:01,285,35709.0,partition_recent:tid=76:since=2025-12-22
BV1VVPpzmEVR,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,87442513,76,2026-03-06T17:00:00,182,786155.0,partition_recent:tid=76:since=2025-12-22
BV19mAdzBEHg,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,1615641697,76,2026-03-03T11:51:41,1391,31713.0,partition_recent:tid=76:since=2025-12-22
BV1itFSz7ENn,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,36882676,76,2026-02-10T16:13:33,240,206524.0,partition_recent:tid=76:since=2025-12-22
BV16mADzPEWm,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,174113469,76,2026-02-27T21:38:22,445,90717.0,partition_recent:tid=76:since=2025-12-22
BV1rnwRz5EKU,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,437503407,76,2026-03-17T22:24:46,240,4502.0,partition_recent:tid=76:since=2025-12-22
BV1C6zfBqEfY,partition,partition_recent:tid=76:since=2025-12-22,2026-03-22T20:36:13.334162,2026-03-22T20:36:13.334162,272654283,76,2026-01-29T18:26:38,442,732286.0,partition_recent:tid=76:since=2025-12-22
