bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV1baXpB5Epy,author_expand,owner:108605804,2026-03-29T15:52:16.508682,2026-03-29T15:52:16.508682,108605804,32,2026-03-27T16:00:02,447,59103.0,owner:108605804
BV1tnXUBmEXc,author_expand,owner:385026296,2026-03-29T15:52:26.484269,2026-03-29T15:52:26.484269,385026296,153,2026-03-29T11:31:49,4430,182.0,owner:385026296
BV1fJXLBuEer,author_expand,owner:385026296,2026-03-29T15:52:26.484269,2026-03-29T15:52:26.484269,385026296,153,2026-03-29T10:30:00,483,52.0,owner:385026296
BV1RpX1BUE4u,author_expand,owner:385026296,2026-03-29T15:52:26.484269,2026-03-29T15:52:26.484269,385026296,153,2026-03-29T08:35:00,290,167.0,owner:385026296
BV1vMXUBdE55,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-29T12:32:55,173,6137.0,owner:407830677
BV1boXGB7EjG,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-28T11:59:37,16,28503.0,owner:407830677
BV1U4XTBaE79,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-28T01:03:33,14,22425.0,owner:407830677
BV1dgXTBVE1d,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-28T01:02:00,16,28585.0,owner:407830677
BV1R5XEBgEfa,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-26T00:01:24,21,42855.0,owner:407830677
BV1v5XEBgEaC,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-25T23:59:48,17,36981.0,owner:407830677
BV1ouXEBCExa,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-25T23:58:30,16,31850.0,owner:407830677
BV1ouXEBCESz,author_expand,owner:407830677,2026-03-29T15:52:28.129737,2026-03-29T15:52:28.129737,407830677,154,2026-03-25T23:57:02,21,43911.0,owner:407830677
BV1DaXmBnEqz,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-29T13:09:42,4687,335.0,owner:434753919
BV1gYXmBDESf,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-29T13:08:19,4703,887.0,owner:434753919
BV1EhXyBsEsS,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-29T07:40:00,22891,1789.0,owner:434753919
BV12GXgBzEQ2,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-28T07:45:00,21463,8777.0,owner:434753919
BV1mpXNB4EAq,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-27T12:40:24,4998,2014.0,owner:434753919
BV1sEXHBNE3M,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-26T10:52:07,4755,16228.0,owner:434753919
BV12LXHBTEw9,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-26T10:42:47,4773,3262.0,owner:434753919
BV1wLX7BDEnZ,author_expand,owner:434753919,2026-03-29T15:52:30.026137,2026-03-29T15:52:30.026137,434753919,153,2026-03-26T07:50:00,21463,4011.0,owner:434753919
BV1DqXLBoEHX,author_expand,owner:533996453,2026-03-29T15:52:33.963776,2026-03-29T15:52:33.963776,533996453,154,2026-03-28T23:50:11,15,15401.0,owner:533996453
BV1xgXKBsEnz,author_expand,owner:533996453,2026-03-29T15:52:33.963776,2026-03-29T15:52:33.963776,533996453,154,2026-03-27T19:48:19,11,25870.0,owner:533996453
BV1DaXpB5E3M,author_expand,owner:533996453,2026-03-29T15:52:33.963776,2026-03-29T15:52:33.963776,533996453,154,2026-03-26T16:30:56,8,14030.0,owner:533996453
BV1yPXsB3EMe,author_expand,owner:1536750746,2026-03-29T15:52:35.605094,2026-03-29T15:52:35.605094,1536750746,153,2026-03-26T20:15:14,227,48167.0,owner:1536750746
BV1bYXVBXE9N,author_expand,owner:3493134164035706,2026-03-29T15:52:38.004632,2026-03-29T15:52:38.004632,3493134164035706,153,2026-03-29T10:00:00,92,347.0,owner:3493134164035706
BV1SYXVBQEjr,author_expand,owner:3493134164035706,2026-03-29T15:52:38.004632,2026-03-29T15:52:38.004632,3493134164035706,153,2026-03-28T11:24:06,85,2051.0,owner:3493134164035706
BV1aTXGBDEaJ,author_expand,owner:3546783938512981,2026-03-29T15:52:39.974089,2026-03-29T15:52:39.974089,3546783938512981,153,2026-03-28T18:00:00,3191,2381.0,owner:3546783938512981
BV1VDX5BFE6m,author_expand,owner:3546783938512981,2026-03-29T15:52:39.974089,2026-03-29T15:52:39.974089,3546783938512981,153,2026-03-28T17:20:00,255,570.0,owner:3546783938512981
BV1GQX5BbEbe,author_expand,owner:3546783938512981,2026-03-29T15:52:39.974089,2026-03-29T15:52:39.974089,3546783938512981,153,2026-03-28T17:15:22,248,451.0,owner:3546783938512981
BV14cXPBXEf2,author_expand,owner:3546783938512981,2026-03-29T15:52:39.974089,2026-03-29T15:52:39.974089,3546783938512981,153,2026-03-27T19:00:00,227,3068.0,owner:3546783938512981
BV1BJXsBwEnd,author_expand,owner:3546783938512981,2026-03-29T15:52:39.974089,2026-03-29T15:52:39.974089,3546783938512981,153,2026-03-26T19:12:09,279,3055.0,owner:3546783938512981
BV1xqXnBAEa3,author_expand,owner:3546783938512981,2026-03-29T15:52:39.974089,2026-03-29T15:52:39.974089,3546783938512981,153,2026-03-26T18:00:00,254,2307.0,owner:3546783938512981
BV1yQXSBLEzM,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-29T15:29:27,70,180.0,owner:3546902503098598
BV1aLXDBfEoM,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-29T14:19:19,77,733.0,owner:3546902503098598
BV1C8XUBrEfu,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-29T11:16:25,77,1952.0,owner:3546902503098598
BV1GRXUBsEKb,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-29T10:07:07,66,2250.0,owner:3546902503098598
BV1C8X5BCE5K,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-28T16:43:52,77,23818.0,owner:3546902503098598
BV1wVXLB5EDb,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-28T15:53:20,77,4096.0,owner:3546902503098598
BV18GXGB7EeS,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-28T14:16:46,68,4179.0,owner:3546902503098598
BV1DYXVBQEzX,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-28T11:22:25,69,3316.0,owner:3546902503098598
BV1GyXgBmEEE,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-28T10:25:30,74,66418.0,owner:3546902503098598
BV1NQXKB4E8q,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-27T16:45:36,88,9893.0,owner:3546902503098598
BV1XaXPBaECg,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-27T15:16:03,70,14257.0,owner:3546902503098598
BV1nLXPBVEfx,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-27T14:37:27,87,3696.0,owner:3546902503098598
BV16pXbByELj,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-27T11:11:16,63,4504.0,owner:3546902503098598
BV1quX8BVEkv,author_expand,owner:3546902503098598,2026-03-29T15:52:44.326159,2026-03-29T15:52:44.326159,3546902503098598,154,2026-03-27T10:32:26,71,4767.0,owner:3546902503098598
BV1qZX1BRES4,author_expand,owner:3690978005223681,2026-03-29T15:52:48.329344,2026-03-29T15:52:48.329344,3690978005223681,154,2026-03-29T15:00:00,34,218.0,owner:3690978005223681
BV1eKX2BJETP,author_expand,owner:3690978005223681,2026-03-29T15:52:48.329344,2026-03-29T15:52:48.329344,3690978005223681,154,2026-03-29T09:07:02,14,1069.0,owner:3690978005223681
BV1kiXNBmETk,author_expand,owner:3690978005223681,2026-03-29T15:52:48.329344,2026-03-29T15:52:48.329344,3690978005223681,154,2026-03-28T15:00:00,46,3593.0,owner:3690978005223681
BV1KMXKBoEtj,author_expand,owner:3690978005223681,2026-03-29T15:52:48.329344,2026-03-29T15:52:48.329344,3690978005223681,154,2026-03-28T09:00:00,123,2575.0,owner:3690978005223681
BV1FYXWBYES2,author_expand,owner:3690978005223681,2026-03-29T15:52:48.329344,2026-03-29T15:52:48.329344,3690978005223681,154,2026-03-27T14:00:00,23,2694.0,owner:3690978005223681
BV1EBXWBFE4g,author_expand,owner:3690978005223681,2026-03-29T15:52:48.329344,2026-03-29T15:52:48.329344,3690978005223681,154,2026-03-27T09:00:00,38,7894.0,owner:3690978005223681
BV1BZXmBYEmn,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,29,2026-03-29T14:59:00,185,175.0,owner:32803416
BV1XywLzsEQ4,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,232,2026-03-29T14:00:00,718,71.0,owner:32803416
BV19ywLzsE11,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,17,2026-03-29T13:30:00,804,109.0,owner:32803416
BV19ywLzsEr6,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T13:00:00,682,69.0,owner:32803416
BV1RzwLzZEZw,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,17,2026-03-29T12:30:00,602,89.0,owner:32803416
BV1dzwLzZEev,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,17,2026-03-29T12:00:00,613,87.0,owner:32803416
BV1jzwLzfEHj,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T11:00:00,504,277.0,owner:32803416
BV1dzwLzZEQb,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,17,2026-03-29T08:30:00,312,204.0,owner:32803416
BV1dzwLzZEMu,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,232,2026-03-29T08:00:00,400,52.0,owner:32803416
BV1dzwLzZEC6,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T07:30:00,588,555.0,owner:32803416
BV1GpwWzkEAM,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T06:53:00,177,79.0,owner:32803416
BV11PNNzXEXm,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T05:45:00,157,81.0,owner:32803416
BV11KNNzHED4,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T05:25:00,119,47.0,owner:32803416
BV1A6wWzcEmD,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T04:55:00,158,42.0,owner:32803416
BV19mNPzeEtH,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T04:15:00,68,46.0,owner:32803416
BV1A6wWzcEZ6,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T03:55:00,141,53.0,owner:32803416
BV1uBPkzwEBf,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T02:50:00,230,121.0,owner:32803416
BV1hswWz3Ew8,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T02:21:00,67,74.0,owner:32803416
BV1VJwWzyE4P,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T02:13:00,229,38.0,owner:32803416
BV1uBPkzwEg8,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T01:30:00,207,101.0,owner:32803416
BV13swWz3EgT,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T01:21:00,63,22.0,owner:32803416
BV1ChPCzREZU,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T01:15:00,116,14.0,owner:32803416
BV1ESNgztEmd,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T01:05:00,105,46.0,owner:32803416
BV1YJwWzyERf,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T01:00:00,211,20.0,owner:32803416
BV1ZDNgzdEoq,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:45:00,219,64.0,owner:32803416
BV1rbPDzgE66,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:35:00,133,44.0,owner:32803416
BV1YJwWzyE2s,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:25:00,219,44.0,owner:32803416
BV1gswWz3EYR,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:21:00,204,30.0,owner:32803416
BV1VJwWzyEPp,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:10:00,156,43.0,owner:32803416
BV1MzPkzhEoy,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:05:00,138,8.0,owner:32803416
BV1VJwWzyENv,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-29T00:00:00,363,23.0,owner:32803416
BV1XpwWzkEF1,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:55:00,214,48.0,owner:32803416
BV14mNTzwEbT,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:55:00,171,11.0,owner:32803416
BV1uUPUzUEzV,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:50:00,282,43.0,owner:32803416
BV1WJPUzBEFw,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:45:00,140,6.0,owner:32803416
BV1yTPkzpEg5,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:45:00,117,30.0,owner:32803416
BV13swWz3EKm,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:43:00,198,2.0,owner:32803416
BV1UZNPzoEq4,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:40:00,247,14.0,owner:32803416
BV1oPPCzVE6n,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:35:00,175,57.0,owner:32803416
BV1YJwWzyEFH,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:30:00,279,5.0,owner:32803416
BV18UPUzUEmu,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:30:00,268,24.0,owner:32803416
BV1YaPkzKEt2,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:30:00,174,0.0,owner:32803416
BV1VJwWzyEPU,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:13:00,281,81.0,owner:32803416
BV1tQPUz2EXX,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:00:00,130,4.0,owner:32803416
BV18UPUzUEjr,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:00:00,265,4.0,owner:32803416
BV1iyPrzMETt,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T23:00:00,88,14.0,owner:32803416
BV1LzwLzfEiB,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T21:30:00,190,353.0,owner:32803416
BV1dzwLzZEvJ,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,199,2026-03-28T21:00:00,182,142.0,owner:32803416
BV1dzwLzZEuV,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T20:30:00,282,167.0,owner:32803416
BV1dzwLzZEap,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,29,2026-03-28T20:00:00,195,91.0,owner:32803416
BV1dzwLzZEaY,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T19:30:00,246,102.0,owner:32803416
BV1WMPkzQEyU,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T19:12:26,274,60.0,owner:32803416
BV12zXVBmEsH,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,65,2026-03-28T19:02:50,180,1077.0,owner:32803416
BV1izwLzfEY2,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T19:00:00,167,138.0,owner:32803416
BV1jzwLzfEtP,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T17:00:00,348,329.0,owner:32803416
BV1dzwLzZEfW,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T14:00:00,200,377.0,owner:32803416
BV1jzwLzfEJS,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,193,2026-03-28T13:30:00,146,408.0,owner:32803416
BV1jzwLzfEsn,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,199,2026-03-28T13:00:00,189,231.0,owner:32803416
BV1dzwLzZEgL,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,154,2026-03-28T12:30:00,216,168.0,owner:32803416
BV1jzwLzfEsz,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,29,2026-03-28T12:00:00,211,253.0,owner:32803416
BV1dzwLzZEDJ,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,199,2026-03-28T11:30:00,182,236.0,owner:32803416
BV1dzwLzZED6,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,193,2026-03-28T11:00:00,182,236.0,owner:32803416
BV1LrwLztELK,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,29,2026-03-28T10:00:00,150,126.0,owner:32803416
BV1RrwLz4EW5,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,29,2026-03-28T09:00:00,166,485.0,owner:32803416
BV1pNA3z8EyX,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T06:28:00,187,133.0,owner:32803416
BV1p6wWzcEDW,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T05:55:00,136,53.0,owner:32803416
BV1RmNPzeEeN,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T05:45:00,87,34.0,owner:32803416
BV1NZPUzkEhn,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T05:40:00,121,16.0,owner:32803416
BV1ffPkz2EPE,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T05:35:00,108,26.0,owner:32803416
BV1ffPkz2EjB,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T05:20:00,168,38.0,owner:32803416
BV1P6wWzcE32,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T04:55:00,136,46.0,owner:32803416
BV1w1NgzcE3k,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T04:50:00,87,5.0,owner:32803416
BV1ffPkz2Efy,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T04:45:00,140,17.0,owner:32803416
BV18UPUzUEQ9,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T04:35:00,112,16.0,owner:32803416
BV1WkNgzAETT,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T04:20:00,82,24.0,owner:32803416
BV1A6wWzcE3m,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T03:55:00,153,47.0,owner:32803416
BV1BzPrzrEHn,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T03:55:00,268,10.0,owner:32803416
BV13swWz3E7J,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T03:21:00,138,70.0,owner:32803416
BV1xPPkzsEQp,author_expand,owner:32803416,2026-03-29T15:52:58.225221,2026-03-29T15:52:58.225221,32803416,176,2026-03-28T03:20:00,240,3.0,owner:32803416
