bvid,source_type,source_ref,discovered_at,last_seen_at,owner_mid,tid,pubdate,duration_seconds,seed_score,source_refs
BV13vXPB8EDT,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T14:51:39,29,4137.0,owner:6250993
BV1avXPB8EP4,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T14:48:41,18,960.0,owner:6250993
BV1nLXPBGE5d,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T14:36:08,52,737.0,owner:6250993
BV1qsXPBTEna,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T14:30:54,46,760.0,owner:6250993
BV1eeXbBTEXv,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T11:02:54,599,3015.0,owner:6250993
BV1eeXbBTEaD,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T10:59:29,798,2065.0,owner:6250993
BV1nqXxBBELw,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:44:13,105,1722.0,owner:6250993
BV1FqXxBBEzq,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:41:46,31,33637.0,owner:6250993
BV1JqXxBBEqu,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:40:00,36,56930.0,owner:6250993
BV1fzXxBKEyv,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:38:07,13,92554.0,owner:6250993
BV1fzXxBKEda,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:36:20,30,820.0,owner:6250993
BV1yuX4B1Eac,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:21:29,113,5313.0,owner:6250993
BV1r7X4BgEKg,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:18:03,22,1024.0,owner:6250993
BV16EX4BzEY1,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-27T00:11:59,27,3869.0,owner:6250993
BV1tzXsB7Ezc,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T19:42:56,595,78927.0,owner:6250993
BV17cXxBAEXg,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:28:35,185,1045.0,owner:6250993
BV1EcXxBAEAV,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:25:24,200,425.0,owner:6250993
BV1EcXxBAEG4,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:24:23,196,350.0,owner:6250993
BV17wXxBaEtn,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:22:40,148,346.0,owner:6250993
BV1owXxB8EKi,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:20:34,185,568.0,owner:6250993
BV1x1XsBVEGh,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:19:04,167,312.0,owner:6250993
BV1y2XsBkEbm,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T18:14:30,144,416.0,owner:6250993
BV1fdXpBZEgH,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T15:22:57,43,7878.0,owner:6250993
BV1jcXWBxEGX,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T15:09:14,29,1510.0,owner:6250993
BV1pmXpBPEp3,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T14:22:59,31,1450.0,owner:6250993
BV1xnXWBrE6F,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T14:14:47,39,48615.0,owner:6250993
BV1WrXnB8EWs,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T11:24:58,43,20721.0,owner:6250993
BV12SX7B4EJD,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T01:09:31,215,1250.0,owner:6250993
BV12SX7B4EiB,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T01:09:02,156,689.0,owner:6250993
BV12SX7B4EW7,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T01:08:42,187,385.0,owner:6250993
BV1u1X7BcEJT,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T01:05:34,69,470.0,owner:6250993
BV1N9X7BREAL,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T00:55:44,29,75070.0,owner:6250993
BV1AdX7BWEfs,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T00:52:46,51,1073.0,owner:6250993
BV1CdX7BpEQ7,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T00:51:23,39,397891.0,owner:6250993
BV12DX7BdEjh,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T00:48:52,93,5049.0,owner:6250993
BV1bsXEBYEBm,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-26T00:38:54,204,1155.0,owner:6250993
BV1sFQUBuE6T,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T15:30:27,40,30634.0,owner:6250993
BV1NFQUBuEtF,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T15:28:12,44,9764.0,owner:6250993
BV1TRQmBkEJa,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T15:23:17,53,95963.0,owner:6250993
BV12oQmBgEh1,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T15:22:40,53,1761.0,owner:6250993
BV1KoQmB3E1m,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T15:18:54,22,413.0,owner:6250993
BV1kPQUBvEMb,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T15:16:03,38,236397.0,owner:6250993
BV1VdQyB5Ei6,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T13:46:35,55,192966.0,owner:6250993
BV1jDQyBmEwK,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T13:39:50,49,1361.0,owner:6250993
BV1xXQ1BKEQE,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T11:59:34,32,528958.0,owner:6250993
BV1WfQ1BwEMs,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T11:41:47,50,13762.0,owner:6250993
BV1AFQ2BhEvt,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-25T11:39:34,39,100100.0,owner:6250993
BV1eKQ6BwEWa,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T23:56:12,29,2310.0,owner:6250993
BV1RKQ6BwEP2,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T23:53:32,32,146368.0,owner:6250993
BV19TQ6BhEJ1,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T23:51:45,23,3018.0,owner:6250993
BV19TQ6BhEVR,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T23:48:43,133,791.0,owner:6250993
BV1vPQ6BYEWU,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T23:40:13,97,3804.0,owner:6250993
BV1MBQzBHEPz,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T15:48:23,45,1952.0,owner:6250993
BV1AwQqBMEdB,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T15:22:31,65,45793.0,owner:6250993
BV1wAQqBqEQp,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T15:20:17,58,4270.0,owner:6250993
BV13xQqBQEHy,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T14:14:20,62,1985.0,owner:6250993
BV1YsQqBpEuP,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T14:01:31,34,3609.0,owner:6250993
BV1cMQqBPEHj,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T13:56:07,36,31494.0,owner:6250993
BV1HNQqBKEXc,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T13:48:52,26,1034.0,owner:6250993
BV1pNQqBKE7n,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T13:47:51,51,484.0,owner:6250993
BV1mvQqB1E7z,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T12:22:57,46,3341.0,owner:6250993
BV1BYQfBxEau,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:43:13,67,16865.0,owner:6250993
BV1ekQfBJE3S,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:36:35,54,993.0,owner:6250993
BV1vzQfBHEEv,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:28:35,34,4223.0,owner:6250993
BV1RzQfBHEyh,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:27:13,34,1583.0,owner:6250993
BV1e6QfBDERH,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:24:01,31,807.0,owner:6250993
BV1e6QfBDENx,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:21:24,42,55411.0,owner:6250993
BV1rxQfBcEq8,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:15:30,82,2119.0,owner:6250993
BV1rxQfBcE8i,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-24T00:13:35,41,6830.0,owner:6250993
BV1v5QZBSEm5,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-23T18:06:15,13,1545.0,owner:6250993
BV1F2QZBZEnJ,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-23T18:05:52,8,1016.0,owner:6250993
BV162QZBZEQB,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-23T18:01:47,75,828.0,owner:6250993
BV1fUQZBxE8W,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-23T17:57:33,50,919.0,owner:6250993
BV1kyQZBFEjJ,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-23T17:55:57,80,690.0,owner:6250993
BV1s1QDBLEvE,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-23T00:00:46,58,2579.0,owner:6250993
BV1xkQDB7Er1,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:53:26,40,34823.0,owner:6250993
BV1g5QQBxE8p,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:50:59,17,21709.0,owner:6250993
BV1g5QQBxE41,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:49:12,10,757.0,owner:6250993
BV1uLQQBREb3,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:46:45,43,1621.0,owner:6250993
BV1gLQQBREV7,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:44:18,27,382050.0,owner:6250993
BV1G3QQBtEge,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:43:30,88,57803.0,owner:6250993
BV1a3QQBtEuP,author_expand,owner:6250993,2026-03-29T16:50:59.000114,2026-03-29T16:50:59.000114,6250993,205,2026-03-22T23:41:08,45,745.0,owner:6250993
BV1F3X3BFEjS,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-28T09:12:08,80,562.0,owner:24832070
BV1U1XbBfEbP,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-28T08:00:00,119,459.0,owner:24832070
BV14AXPBHEU6,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-27T16:20:03,262,1272.0,owner:24832070
BV1GeXPBcEPJ,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-27T14:55:07,61,2290.0,owner:24832070
BV1ojXpBsEDr,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-27T11:30:00,46,27514.0,owner:24832070
BV1hrXbBaE8E,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-27T11:28:19,62,337.0,owner:24832070
BV1brX4B9E3C,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-26T23:07:56,41,1930.0,owner:24832070
BV1iwXWB9EFW,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-26T15:04:50,73,462.0,owner:24832070
BV1W4XWBqENi,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-26T13:58:07,83,442.0,owner:24832070
BV1aMQSBQEKc,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-26T11:00:00,55,17057.0,owner:24832070
BV1wHQ1B4EMP,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-25T12:15:10,57,3627.0,owner:24832070
BV1BTQ2BREo9,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-25T10:28:05,172,640.0,owner:24832070
BV1WpQBBkEUf,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-24T19:36:48,42,4439.0,owner:24832070
BV14xQ9BdEcD,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-24T08:30:00,33,535.0,owner:24832070
BV1F2QZBZEpS,author_expand,owner:24832070,2026-03-29T16:51:09.217927,2026-03-29T16:51:09.217927,24832070,205,2026-03-23T18:02:58,17,9126.0,owner:24832070
BV1RzXGBfEdQ,author_expand,owner:75871361,2026-03-29T16:51:11.340823,2026-03-29T16:51:11.340823,75871361,206,2026-03-28T13:55:47,33,445.0,owner:75871361
BV1aZXTB3Eqs,author_expand,owner:75871361,2026-03-29T16:51:11.340823,2026-03-29T16:51:11.340823,75871361,206,2026-03-27T22:43:02,20,306.0,owner:75871361
BV1VeXMB2Ef5,author_expand,owner:75871361,2026-03-29T16:51:11.340823,2026-03-29T16:51:11.340823,75871361,206,2026-03-27T22:03:05,124,424.0,owner:75871361
BV1V1XWBsEgJ,author_expand,owner:75871361,2026-03-29T16:51:11.340823,2026-03-29T16:51:11.340823,75871361,206,2026-03-26T22:12:35,26,1352.0,owner:75871361
BV1H1QUBBEVp,author_expand,owner:75871361,2026-03-29T16:51:11.340823,2026-03-29T16:51:11.340823,75871361,206,2026-03-25T22:09:27,29,331.0,owner:75871361
BV1GiXKBqE6j,author_expand,owner:189866857,2026-03-29T16:51:13.550169,2026-03-29T16:51:13.550169,189866857,205,2026-03-29T11:00:00,158,2370.0,owner:189866857
BV1MPXKB8Ehd,author_expand,owner:189866857,2026-03-29T16:51:13.550169,2026-03-29T16:51:13.550169,189866857,205,2026-03-28T11:00:00,34,102500.0,owner:189866857
BV18aXpB5EYm,author_expand,owner:189866857,2026-03-29T16:51:13.550169,2026-03-29T16:51:13.550169,189866857,205,2026-03-26T16:42:30,10,46528.0,owner:189866857
BV1kmXpBPE89,author_expand,owner:189866857,2026-03-29T16:51:13.550169,2026-03-29T16:51:13.550169,189866857,205,2026-03-26T14:24:53,50,23669.0,owner:189866857
BV1wsXHBcE1A,author_expand,owner:189866857,2026-03-29T16:51:13.550169,2026-03-29T16:51:13.550169,189866857,205,2026-03-26T10:32:35,26,19093.0,owner:189866857
BV1sTQrBnET9,author_expand,owner:189866857,2026-03-29T16:51:13.550169,2026-03-29T16:51:13.550169,189866857,205,2026-03-25T09:00:00,37,3726.0,owner:189866857
BV1s4XUBCEV5,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T11:45:58,145,682.0,owner:397513680
BV1s4XUBCE5s,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T11:45:38,128,65.0,owner:397513680
BV1FRXmBiE1W,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T11:45:30,470,29.0,owner:397513680
BV1zRXmBvE9X,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T11:45:29,158,231.0,owner:397513680
BV1W4XUBCE85,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T11:43:29,150,240.0,owner:397513680
BV1GQXUB4EhH,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T10:38:13,117,232.0,owner:397513680
BV1aXXUBdEgo,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T10:31:54,116,199.0,owner:397513680
BV1VSXUBZE5N,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-29T10:23:04,130,565.0,owner:397513680
BV1QgX5B4ECU,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:41:07,136,405.0,owner:397513680
BV1hgX5B4ECk,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:39:00,142,185.0,owner:397513680
BV1agX5B4EjV,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:38:42,89,73.0,owner:397513680
BV1QgX5B4EDc,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:37:57,67,55.0,owner:397513680
BV183X5BdEf3,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:36:51,114,54.0,owner:397513680
BV1D3X5BdEX6,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:35:03,165,157.0,owner:397513680
BV183X5BdEQh,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T17:34:52,69,41.0,owner:397513680
BV1cYX5BkEj6,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T16:52:50,431,334.0,owner:397513680
BV1nYX5BrEJv,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T16:52:01,76,1462.0,owner:397513680
BV1WTXLBEEdF,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T16:09:35,49,112.0,owner:397513680
BV165XLBCEvu,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T16:05:24,49,157.0,owner:397513680
BV1JjXLBGEgp,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T16:04:02,355,692.0,owner:397513680
BV1xEXGB5Ezh,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T15:10:55,148,1036.0,owner:397513680
BV1D8XVB9EYk,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:49:04,439,567.0,owner:397513680
BV1X4XVBdEH5,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:43:36,131,66.0,owner:397513680
BV1X4XVBdEna,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:42:53,49,63.0,owner:397513680
BV1G4XVBoEDh,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:42:06,268,127.0,owner:397513680
BV1a4XVBoE98,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:39:22,215,279.0,owner:397513680
BV1abXVBxEqo,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:35:12,174,80.0,owner:397513680
BV1MiXVBDEHs,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T11:34:32,346,409.0,owner:397513680
BV1VxXVBtEqG,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T10:55:41,136,180.0,owner:397513680
BV19pXVBbEoU,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T10:47:23,40,317.0,owner:397513680
BV1Y6XgBnEiU,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T10:36:18,35,869.0,owner:397513680
BV15qXgBpEv2,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T10:30:11,46,451.0,owner:397513680
BV1g2XgBjEWx,author_expand,owner:397513680,2026-03-29T16:51:15.887776,2026-03-29T16:51:15.887776,397513680,205,2026-03-28T10:18:58,44,714.0,owner:397513680
